userId,movieId,rating,timestamp
27110,2087,3.5,2003-08-11 13:08:20
116221,2366,2.0,2000-02-16 16:41:05
97119,5507,3.0,2013-05-17 21:10:43
42153,7373,4.0,2010-01-31 20:00:17
55597,6350,4.0,2005-06-05 15:46:09
99781,6951,2.0,2004-08-08 15:01:14
23214,3,4.0,1997-02-26 08:01:36
60159,434,3.0,2000-01-23 02:14:52
21278,920,0.5,2015-03-09 22:56:24
12322,1249,4.0,2000-05-06 01:19:07
76956,594,4.0,1997-05-18 16:28:51
96065,2772,4.0,2002-11-12 02:12:23
118625,5952,4.5,2011-03-08 20:28:01
5615,44665,4.0,2007-09-15 16:06:04
136228,1393,1.0,2000-07-03 19:21:16
8908,72731,4.5,2012-12-14 05:23:14
130877,2966,5.0,2014-12-27 22:55:22
46705,7361,4.0,2007-01-17 16:26:10
102602,353,4.0,1996-09-05 09:33:29
64733,2020,5.0,2001-06-18 20:12:48
118760,520,1.0,1996-12-03 15:57:34
102674,3793,4.0,2005-03-22 08:33:39
17196,454,5.0,1996-05-11 08:18:47
45987,2803,1.0,2002-08-09 19:43:45
38160,7001,3.5,2012-03-12 23:57:28
133476,1968,5.0,1999-10-01 19:09:17
115179,1214,5.0,2000-02-03 19:30:28
74768,1407,0.5,2008-02-23 18:01:32
33357,44761,4.5,2010-11-11 23:00:28
8775,88812,1.0,2012-02-05 12:13:22
118381,586,1.0,2009-10-25 20:39:37
58969,608,4.5,2011-06-27 20:27:09
13538,150,2.0,2001-09-12 15:37:20
68365,1259,3.0,2006-11-14 15:33:10
129078,3408,4.0,2002-06-06 21:33:18
55297,6586,4.0,2012-06-03 17:11:55
67387,45672,4.0,2006-11-09 19:01:24
73636,648,3.0,2000-01-06 19:34:39
12688,2080,4.5,2004-03-03 14:07:45
97538,4361,3.5,2011-04-03 05:15:53
20876,3363,5.0,2011-10-18 20:25:45
8700,552,2.5,2013-04-06 17:12:53
102996,1459,3.0,1997-04-04 14:07:28
100614,1245,4.0,2006-06-08 22:47:32
113770,55267,4.0,2009-01-26 07:15:11
43463,3481,4.0,2004-09-22 18:43:38
85389,345,3.0,1997-12-17 13:21:12
18123,1097,3.5,2004-12-09 17:49:42
90064,1300,4.0,2010-04-12 20:39:45
36334,1625,5.0,2000-04-28 04:10:16
57073,1732,4.0,2015-02-28 12:18:51
4428,1911,2.5,2005-07-15 16:26:08
115681,858,4.0,2008-03-01 02:17:36
36093,588,3.0,1997-09-25 20:53:34
124932,260,3.0,2004-02-19 19:01:22
71517,3,2.0,1996-12-08 10:26:16
56733,31696,4.0,2008-07-16 22:04:13
137805,45175,3.5,2007-03-14 02:37:06
3353,3409,5.0,2000-04-01 10:06:13
12052,1653,4.5,2010-10-16 11:00:57
105580,1694,1.5,2011-11-30 16:30:15
30039,3623,2.0,2008-02-04 23:19:15
109789,318,4.0,2005-11-15 03:59:00
13623,2720,2.0,2003-07-09 18:15:11
27053,2447,2.0,2012-12-12 08:19:33
135785,3044,4.0,2000-11-20 20:37:48
10931,6287,3.5,2008-01-28 21:00:06
104588,4103,4.0,2005-03-23 02:54:30
45832,296,4.0,1996-11-04 19:26:11
108829,5349,3.0,2006-01-18 09:49:36
67346,1352,0.5,2005-10-10 08:26:37
62526,527,4.0,1999-07-18 09:52:27
81186,6428,3.5,2009-09-20 06:58:03
101110,1951,5.0,2000-05-12 17:00:07
100343,1,5.0,2013-05-14 01:22:37
118281,1499,3.0,2000-11-25 21:56:12
124892,2918,5.0,2009-11-23 19:50:39
131113,2028,5.0,2003-03-11 06:41:26
112170,383,3.0,1996-08-08 22:03:10
113374,3100,2.0,1999-11-22 22:24:16
56310,344,4.0,1996-08-13 12:00:38
22459,1036,5.0,2004-10-16 05:03:27
91482,419,1.5,2003-06-28 02:51:13
72888,2710,1.0,2012-06-20 18:51:45
41160,106441,2.5,2014-04-19 11:26:44
4629,66097,4.5,2009-10-06 07:32:22
24830,1687,2.0,2002-11-10 00:44:00
103109,4776,5.0,2002-05-12 12:36:26
137560,5952,1.5,2005-05-12 17:55:49
88365,1408,3.5,2007-01-08 19:47:14
138156,48516,3.5,2008-11-22 18:24:04
84110,8957,2.0,2008-05-16 00:59:57
120118,782,3.5,2005-06-11 04:19:20
34926,110,4.0,1996-12-28 18:39:29
134567,4215,1.5,2007-05-11 21:12:25
84632,1210,5.0,1999-10-03 17:06:04
24425,829,2.5,2005-02-10 03:56:58
13760,3735,5.0,2005-04-26 14:24:09
100322,8371,5.0,2007-06-04 10:47:38
11219,6711,2.0,2007-05-14 02:02:42
59852,55280,4.0,2011-07-17 07:32:38
27102,5959,2.0,2006-05-21 16:56:23
60631,1093,5.0,2005-09-01 05:38:13
84761,2115,5.0,2007-07-17 19:24:38
32861,8984,3.0,2010-04-25 09:15:57
67046,2916,3.0,1999-11-25 18:08:40
3573,4848,4.0,2005-05-16 14:50:49
113737,733,4.0,1997-04-06 08:44:05
85114,2840,2.0,2004-05-26 06:15:46
38876,2028,4.5,2005-04-12 12:23:40
26761,2282,4.0,2000-03-20 18:55:15
125860,1073,4.0,2003-04-08 21:22:20
75114,2669,3.0,2000-02-01 07:13:21
127546,2028,5.0,2000-02-20 22:56:07
97215,5014,1.5,2008-02-17 21:46:33
19754,100383,5.0,2015-02-24 03:32:51
30667,1292,4.0,2000-05-19 23:37:38
30172,1962,4.0,1999-10-02 13:34:18
425,54881,4.5,2014-12-07 18:31:14
106062,1734,4.0,2000-01-21 21:09:54
30998,81834,4.0,2014-06-23 13:28:33
25678,2706,1.5,2004-05-04 21:05:37
119778,500,3.0,2004-08-21 01:36:48
28744,5,3.0,2006-06-19 17:05:59
111402,348,3.0,2006-02-17 14:41:24
137037,4333,2.0,2001-07-03 15:34:36
42016,420,3.0,2006-03-04 18:57:49
109240,1299,5.0,2013-10-31 00:39:33
73761,648,4.0,1996-06-05 10:53:22
62479,1218,3.5,2009-03-02 17:31:39
115044,71745,4.0,2011-06-20 22:32:33
18408,509,5.0,1996-11-01 11:38:35
113232,639,3.0,2001-01-22 20:50:50
115826,40815,3.5,2008-07-20 17:59:40
57770,303,4.5,2007-12-15 10:22:26
116142,593,5.0,1996-08-28 10:17:00
38647,4126,1.0,2001-05-05 23:57:40
116373,8961,4.5,2013-07-08 07:30:31
94993,4333,2.5,2005-08-12 22:14:02
92394,3152,4.0,2014-05-24 19:56:18
105524,1682,4.5,2004-02-29 16:42:50
121630,249,3.0,1998-03-12 13:07:22
118031,454,3.0,1996-08-14 22:50:54
113793,3466,4.0,2000-04-30 15:57:05
49857,5947,4.0,2003-01-26 03:50:56
123255,1073,4.0,2013-12-02 01:26:38
134060,3911,3.5,2004-02-28 00:50:18
54866,5618,4.0,2006-01-06 10:14:18
98754,7361,4.5,2014-09-23 00:31:58
53640,70695,1.0,2009-09-03 10:57:27
85855,3274,2.0,2000-11-12 23:36:47
25859,2863,3.0,2008-02-14 19:33:56
5209,3163,4.0,2000-11-23 06:22:00
54805,1544,4.0,2013-08-08 17:08:02
91661,36,4.0,1996-07-19 10:22:41
14943,903,4.0,2004-05-11 12:22:10
23334,597,3.5,2013-05-21 02:10:45
38590,3239,2.0,2000-02-03 22:59:18
93669,1282,3.0,2014-12-22 23:00:34
52697,356,5.0,2015-02-25 21:05:49
11924,3565,3.0,2002-10-22 03:38:13
113109,499,3.0,2001-09-04 11:20:40
63643,2883,3.0,2001-09-26 02:11:07
117858,1136,3.5,2005-10-17 20:19:39
122512,3147,4.5,2006-08-14 06:35:05
116753,5989,3.0,2005-03-23 02:33:56
74348,1223,4.0,2000-07-03 16:38:33
43618,55830,4.0,2014-04-02 14:31:46
29499,904,5.0,2000-09-26 19:51:51
5510,292,3.0,1996-05-23 15:29:42
113634,60037,3.0,2008-11-01 17:59:32
105222,3095,4.0,1999-12-18 18:41:35
80505,1380,5.0,2007-12-14 20:11:49
114933,45062,2.5,2014-11-17 18:45:07
112355,3424,1.5,2004-03-04 20:40:55
95301,4970,4.0,2009-12-29 04:36:20
99722,3893,4.0,2005-06-14 13:26:26
49641,3879,2.0,2002-09-06 22:51:41
84608,7254,3.0,2005-10-02 06:42:05
122044,71535,2.5,2011-03-04 09:07:33
96211,3249,3.5,2004-01-14 04:04:28
117033,534,5.0,2000-02-25 02:56:56
85027,2997,5.0,2000-07-09 19:29:33
33179,8360,4.5,2007-03-15 01:43:51
18319,588,4.0,2005-10-18 03:34:33
1537,267,5.0,2001-08-08 20:11:12
136650,370,4.0,1996-06-07 03:21:45
82117,1123,4.0,2006-11-30 05:34:57
86551,2067,4.0,2000-12-01 16:12:55
80119,1371,3.0,1999-12-11 23:23:13
64972,2321,3.5,2013-02-08 15:23:57
118145,2924,3.0,2008-10-29 05:15:04
24800,1064,1.0,2007-10-08 09:28:06
60671,1089,4.0,2001-11-13 20:46:59
45301,546,1.5,2004-05-17 17:46:11
23762,59315,2.0,2012-04-14 01:08:22
16071,367,4.0,1996-11-24 01:34:51
129587,441,3.0,2001-10-12 21:30:24
35050,97304,3.5,2013-01-17 03:58:24
88820,7057,3.5,2004-04-01 15:00:00
121466,40629,4.0,2009-01-07 23:38:26
62882,81845,4.0,2012-05-31 19:32:52
72146,1527,3.0,2007-01-05 06:00:31
100452,5225,4.0,2015-03-24 01:52:45
20388,7387,4.0,2004-09-16 22:26:22
67575,7451,4.0,2005-04-09 07:47:16
4961,590,3.0,1996-09-26 14:59:06
8762,3534,4.5,2008-05-03 05:49:36
108172,2186,5.0,1999-10-04 00:27:44
6873,1080,4.0,2002-06-08 18:39:30
136054,4488,3.0,2011-07-17 14:57:34
35128,100390,1.5,2013-04-26 20:27:42
79578,158,3.0,1998-06-25 07:31:08
40420,1517,2.0,2007-05-30 17:09:03
80975,2137,5.0,2001-04-12 18:43:54
120725,48780,4.5,2007-07-24 17:29:57
41089,1286,3.5,2004-05-01 18:09:17
110623,1196,5.0,2000-04-07 07:09:28
136427,555,5.0,2000-07-08 20:26:07
94379,3408,2.5,2003-08-05 02:53:54
13849,760,3.0,2005-12-29 20:23:23
114057,637,2.5,2005-05-28 13:04:07
11813,1274,3.0,2002-01-20 17:45:48
111402,2424,2.0,2006-02-17 15:01:08
72923,2915,4.5,2005-10-18 14:41:11
113381,1299,4.0,1999-12-13 12:39:46
127904,2070,4.0,2000-06-09 23:55:00
89046,27808,4.0,2008-10-29 05:15:42
51507,7324,3.5,2004-10-03 15:13:54
7371,218,3.5,2003-07-01 23:20:54
54239,457,5.0,1996-05-26 16:09:17
4996,6365,3.0,2007-10-08 12:48:33
92770,3996,4.0,2005-06-12 16:26:19
90964,1265,5.0,1999-12-25 10:57:15
83047,5459,1.0,2003-12-11 19:45:48
95129,2492,2.0,2000-02-08 11:01:26
90689,1291,5.0,2013-09-03 21:12:16
31434,44974,4.0,2014-01-10 21:01:41
53183,53322,4.0,2009-03-15 21:59:21
37298,6283,4.0,2009-09-11 22:54:15
88821,1214,3.0,2004-08-27 14:15:56
37479,2003,5.0,1999-05-19 22:19:51
31664,141,3.0,1996-10-30 12:30:23
62045,2111,1.0,2000-06-05 22:20:10
105420,1097,3.5,2008-12-17 13:06:04
134567,1121,0.5,2007-05-17 07:05:08
32061,59018,4.0,2010-07-29 12:29:36
113610,3821,2.5,2008-03-26 15:55:39
112774,2460,1.0,2003-01-15 07:59:24
124861,1091,3.5,2008-10-29 16:28:37
95726,4522,3.0,2001-07-18 03:40:48
49076,48774,4.0,2009-04-18 23:13:21
112341,480,3.0,1996-07-14 22:34:01
89138,924,1.5,2004-07-26 21:06:24
42202,912,5.0,1999-10-04 15:02:26
40077,46335,0.5,2014-11-21 20:19:06
96024,8360,3.0,2004-07-08 18:58:04
121884,3535,4.5,2010-05-14 15:25:40
118132,5459,2.0,2004-11-19 16:26:19
66763,1513,3.0,2000-11-21 02:19:43
22568,1148,5.0,1996-10-28 00:09:28
84760,6502,5.0,2004-01-14 05:54:30
51233,3082,3.5,2005-11-11 15:32:04
29451,3200,4.5,2004-10-01 17:47:14
69683,529,3.0,2000-10-08 18:13:09
34576,1647,3.0,2006-12-27 16:23:22
42642,292,3.0,1996-08-26 06:01:12
26034,1573,4.0,2012-12-02 09:54:52
91994,3868,4.0,2004-10-05 17:32:06
38100,3328,4.0,2003-05-21 03:36:48
57475,4321,4.0,2004-03-20 17:23:29
77770,1527,5.0,1999-12-13 04:57:22
130794,1064,3.0,2010-10-22 11:36:00
104230,497,1.0,2005-06-07 21:14:22
56912,7361,3.0,2013-03-20 06:37:50
43749,4963,4.0,2001-12-21 10:22:41
97178,49272,3.0,2008-07-24 09:41:00
96572,4467,2.0,2002-07-04 19:02:10
96372,26007,4.0,2011-08-19 20:37:54
86176,3174,4.5,2009-06-16 23:11:02
102599,3201,2.0,2000-09-08 02:40:19
106976,153,3.5,2005-03-26 09:10:12
137869,112,3.0,1999-10-18 14:08:21
77987,44665,4.0,2009-12-03 02:54:27
14662,33660,3.0,2008-07-29 18:41:08
82196,4466,2.5,2005-03-14 10:50:33
101703,4856,3.5,2005-04-17 06:59:05
122318,1011,3.0,2005-10-19 11:57:45
133184,59429,1.0,2010-01-12 17:11:52
68427,1385,3.0,1996-12-08 21:39:18
99220,368,3.0,1997-12-03 16:46:51
79980,588,4.0,2008-11-17 01:15:45
134897,3673,3.0,2003-02-17 20:45:01
134782,1299,5.0,2002-12-30 19:55:20
8925,1455,1.0,1998-04-15 15:07:30
108269,3468,3.5,2004-02-26 15:14:54
62957,337,3.0,2008-10-29 13:19:06
48929,2953,1.5,2005-04-23 22:47:19
110477,357,3.0,2000-09-06 22:22:34
63147,74306,2.0,2010-02-14 06:36:11
52260,106002,3.0,2015-02-14 11:06:39
110490,3247,3.0,2001-07-04 21:52:34
70431,3624,4.0,2013-05-01 18:50:18
19305,520,3.0,2007-01-22 09:07:08
82608,8983,3.0,2009-04-20 13:06:11
114038,1265,5.0,2001-11-27 16:11:10
12606,906,4.0,1997-12-30 17:21:11
20668,1060,5.0,1999-11-11 16:07:14
19867,741,4.0,2005-01-12 14:25:21
28563,292,3.0,1996-08-27 04:41:36
119181,2699,2.0,2005-03-22 06:17:04
93703,63859,3.0,2009-06-20 18:16:43
129583,31101,3.0,2007-10-29 17:12:01
54768,2424,2.0,2001-06-07 01:04:03
76178,2688,4.0,2002-05-15 19:14:36
45025,380,2.5,2009-03-28 09:03:59
54529,110,2.0,1996-09-24 13:20:23
26569,1179,4.0,2002-03-04 21:55:53
91953,2174,4.0,2010-08-12 21:21:44
52394,2,3.0,2001-12-22 10:02:48
137387,4714,2.0,2002-10-18 22:08:31
15952,91077,3.5,2014-03-29 04:36:24
29115,2858,4.0,2006-09-09 13:16:06
65537,6565,5.0,2006-08-26 04:44:59
99119,1224,4.0,1999-10-10 00:02:16
74048,500,3.0,2006-11-02 12:53:45
27825,1320,4.0,1996-12-13 12:14:34
116317,1408,3.5,2010-03-15 03:32:09
132039,546,4.0,2005-02-08 09:51:19
8398,1186,4.0,1996-11-09 02:03:25
4038,4447,2.5,2007-11-09 17:09:41
3268,48696,2.5,2007-07-08 16:19:28
11634,719,3.0,1997-07-03 20:49:32
121267,7983,4.0,2006-01-29 21:38:26
41721,931,4.0,2012-02-13 04:48:31
68060,7321,0.5,2010-03-22 16:46:07
122831,442,2.5,2005-04-17 13:19:36
14551,3362,4.0,2004-11-09 00:30:44
78232,5466,2.5,2006-03-28 03:15:53
45974,98296,3.5,2012-11-21 19:49:46
27904,2572,3.5,2009-11-12 02:23:38
82114,1357,2.0,1999-10-08 14:20:48
2674,2150,2.0,2008-01-26 02:58:13
24830,1662,4.0,2001-02-01 08:49:00
26867,98836,2.0,2013-05-20 16:41:47
4078,661,3.0,1997-04-27 16:17:16
16764,8665,4.5,2014-02-04 16:20:14
24180,466,2.0,1996-09-03 21:38:46
25180,40870,3.5,2007-01-12 15:16:29
54476,7785,3.5,2009-01-27 19:11:05
89995,477,3.0,1996-12-12 10:11:19
107768,908,4.0,2002-05-24 17:08:52
25106,6773,4.5,2010-11-05 18:01:39
30704,1923,1.5,2007-06-06 23:39:14
110425,2961,4.0,2000-04-09 22:41:42
14227,2804,4.0,2002-09-05 00:13:42
101251,1198,3.5,2012-08-24 08:07:08
127948,103141,4.0,2014-05-17 21:34:52
75571,2692,1.0,2007-10-20 17:50:15
129484,5637,3.5,2005-04-05 05:02:39
132136,3114,5.0,1999-12-11 15:47:50
58987,32019,3.0,2006-12-14 07:24:21
37053,733,4.0,2008-04-05 07:20:36
67527,52245,3.0,2009-04-14 03:26:47
55716,640,5.0,1996-03-28 10:07:16
95698,750,5.0,1999-12-14 03:39:13
130526,3246,5.0,2000-07-18 15:25:21
102556,4014,2.0,2001-06-19 17:01:01
109864,93,1.0,2000-12-13 19:56:05
49001,1257,5.0,2006-12-01 19:55:27
56759,303,2.5,2011-02-19 06:18:25
69126,608,4.0,2000-01-19 19:16:37
133217,2959,5.0,2011-04-09 15:35:52
123652,1101,2.5,2009-05-23 12:10:19
68151,1831,4.0,2001-01-02 06:29:06
16562,600,3.0,1996-07-02 16:32:05
110130,3752,0.5,2003-05-21 21:35:58
19469,1199,4.0,2003-10-04 21:42:32
44428,5459,2.0,2004-10-09 08:47:55
62984,1281,4.0,2007-12-06 04:27:53
44581,1238,2.0,2000-08-03 10:42:17
121341,80,5.0,2000-04-28 01:24:18
40601,329,4.0,1997-01-21 15:58:29
14151,28,4.0,1996-06-04 13:18:20
23700,53123,4.0,2007-07-26 02:27:26
75993,6970,5.0,2003-12-26 15:27:36
125924,3793,4.0,2005-09-13 04:26:10
34440,3968,3.5,2010-04-02 21:04:21
6881,4823,3.5,2007-12-27 15:07:58
103166,1193,4.0,2002-10-26 22:51:15
62752,8638,4.5,2012-03-13 16:23:39
8665,5952,4.0,2003-03-09 15:35:06
8967,446,4.0,2000-10-07 21:33:15
118886,2942,4.5,2009-09-18 00:48:05
136460,345,4.0,2005-03-23 11:34:34
126287,1278,5.0,2014-03-03 18:07:24
44657,4896,4.0,2002-07-31 22:11:03
14430,1209,4.0,2010-11-11 21:28:29
78953,2683,4.0,1999-11-18 18:55:52
132411,63876,4.0,2012-02-25 14:31:30
72283,543,3.5,2010-06-30 00:18:29
134782,3176,4.0,2000-12-03 04:33:14
2930,86880,3.0,2011-06-03 02:25:54
134687,4214,4.0,2001-03-21 13:46:09
133359,2763,3.0,2000-04-05 04:35:07
19018,72226,4.5,2010-12-13 19:26:42
92011,2750,3.0,2002-07-26 15:00:53
68281,4041,4.0,2005-03-22 07:18:22
58689,3623,3.0,2001-03-13 18:01:48
40101,69406,3.5,2009-07-20 19:00:30
59745,1213,4.0,2000-10-16 18:22:33
112242,82167,4.5,2015-01-26 21:10:36
114933,102125,3.0,2013-05-05 22:01:44
5406,6947,3.5,2009-01-22 22:55:27
41316,516,1.5,2004-10-21 22:18:50
55237,6880,0.5,2004-10-17 09:38:18
34615,5103,5.0,2007-11-13 09:04:46
1988,1949,5.0,2003-10-14 21:56:46
110925,307,3.0,1997-05-25 16:28:39
82564,900,5.0,2001-07-19 23:18:28
32162,33794,4.0,2005-07-29 22:07:58
8346,47,5.0,1996-08-30 10:26:02
74928,5669,3.0,2015-02-13 23:54:15
106755,6385,3.5,2003-10-17 04:18:06
128735,461,3.0,2000-08-20 20:03:06
68980,1584,2.0,2000-08-29 01:33:18
86603,2709,3.0,2001-04-22 00:35:52
34016,1355,5.0,1997-04-25 07:28:36
6,52,5.0,1997-03-13 17:54:18
76723,161,3.5,2009-11-05 02:44:11
65288,368,4.0,1999-09-22 21:17:49
114274,3273,3.0,2002-05-23 22:49:50
7294,3863,4.0,2000-08-21 15:04:56
73293,1343,3.5,2005-05-31 03:18:20
91643,1018,3.5,2007-07-24 21:39:48
37162,786,3.0,1996-06-24 19:43:18
9602,296,5.0,2011-03-29 05:18:21
125794,4169,3.0,2015-02-06 01:13:12
116859,769,4.0,2002-04-20 02:00:08
7563,493,3.0,1997-04-02 00:21:20
39402,161,4.0,1996-03-31 17:22:40
48581,1552,4.0,2005-11-13 06:20:22
125683,4306,5.0,2005-02-06 01:34:24
44331,4571,4.0,2002-08-31 05:40:34
92394,3089,5.0,2014-05-24 20:00:46
97858,344,3.0,2005-06-18 22:35:19
35804,333,2.0,2004-06-18 01:02:34
298,1476,3.0,2001-06-12 21:38:40
11554,5060,5.0,1997-01-20 23:33:23
53124,3526,3.0,2000-05-24 16:46:55
23595,2411,2.0,2013-03-25 22:29:33
55479,6235,4.0,2003-03-25 05:55:53
87821,5445,4.0,2009-01-14 17:56:12
32899,34048,3.0,2005-07-10 03:26:34
115308,25,3.0,1997-06-18 16:47:45
119017,3793,2.5,2011-01-05 13:46:56
58054,2973,3.5,2012-06-27 08:33:03
24117,514,3.0,1996-06-17 13:15:05
24271,648,4.0,2000-11-25 00:48:20
46979,36517,2.0,2006-12-23 21:37:23
109275,1193,2.5,2005-01-15 15:46:50
93880,3101,4.0,2001-07-30 18:30:54
126858,3483,2.0,2001-05-21 21:15:02
47843,85179,4.5,2015-02-18 03:19:16
83343,1804,3.0,2000-01-03 17:38:56
8609,432,1.0,2002-01-07 22:09:31
32646,5418,3.5,2012-11-09 15:01:07
108089,2502,3.0,2004-04-04 17:12:50
131467,5859,3.0,2005-12-11 20:48:10
100720,1193,5.0,2001-06-13 03:50:00
42841,3826,1.0,2003-04-28 17:42:06
134674,1603,2.5,2007-03-25 05:03:03
107237,497,2.0,1996-09-25 07:23:09
125536,2571,4.0,2008-12-20 15:51:26
42971,1090,2.0,1999-09-14 08:44:41
38539,6777,4.0,2004-02-20 14:34:40
97419,4027,2.5,2007-12-22 18:03:29
116247,5291,2.0,2006-08-27 14:18:25
97193,26614,4.5,2009-12-04 01:13:02
18611,541,4.5,2003-06-05 08:30:59
127108,3578,4.0,2010-01-03 14:40:22
97049,8951,4.5,2011-12-12 07:11:09
2974,1729,2.0,2014-10-01 21:36:37
30405,500,1.0,1999-10-19 09:22:04
67054,1320,1.5,2010-11-23 14:51:38
1474,454,5.0,1996-07-02 10:47:01
29260,543,4.5,2004-08-16 03:36:27
41393,230,4.0,1997-06-06 23:20:19
90754,4020,4.0,2010-01-29 09:12:51
63612,508,4.0,1996-10-31 10:58:50
59503,35836,4.5,2007-09-06 00:59:43
91443,8917,3.0,2007-06-08 23:02:27
95149,553,3.5,2004-03-01 12:29:20
1670,104,3.0,1997-01-10 13:06:36
59729,3917,3.0,2005-03-29 22:49:06
5190,1333,4.0,2000-04-24 16:44:36
131291,1220,5.0,2000-05-26 03:16:03
112203,1359,2.0,2005-10-18 18:23:38
42379,780,4.5,2013-08-04 12:30:59
81131,64716,4.5,2009-05-08 05:39:45
34366,2710,1.0,2006-10-13 20:53:05
13221,759,4.0,2001-08-01 02:12:56
71768,5464,3.5,2004-12-26 06:41:33
112130,4306,3.5,2012-05-18 13:42:12
71757,7153,0.5,2004-04-15 17:19:33
34151,1265,4.5,2005-10-14 23:09:24
80987,38388,3.0,2006-10-21 04:07:10
100556,928,4.0,2001-04-07 04:53:45
136095,2976,4.0,2000-11-18 03:49:43
91445,539,3.0,1996-06-26 09:47:48
88820,1282,4.0,2000-05-10 16:43:01
60018,6371,0.5,2004-02-03 16:15:51
18389,8644,4.5,2015-02-18 12:32:44
7047,1645,4.5,2013-10-14 00:02:05
4635,1957,4.5,2014-03-09 03:07:43
11767,6857,4.0,2014-01-06 18:55:18
55556,1255,4.5,2006-05-10 10:03:37
83225,1959,4.0,2000-11-19 04:10:04
88201,52,4.0,1999-11-26 10:38:21
95398,56367,3.0,2012-06-12 22:59:43
98776,48,3.0,1997-02-27 13:03:19
23971,1732,4.0,2012-05-17 15:42:20
11426,1233,5.0,2000-07-03 04:25:18
89051,95,3.0,2005-02-13 05:47:54
100332,3098,3.5,2006-12-27 21:17:36
6119,3435,5.0,2000-04-25 18:24:03
124323,32587,2.5,2007-01-03 13:30:28
24,2302,3.0,2001-07-04 07:08:00
125360,1073,5.0,1996-10-12 16:38:09
57057,1029,3.0,2001-01-02 21:01:14
134565,2918,5.0,2007-05-01 03:52:44
62313,4476,2.0,2003-02-10 11:45:54
107159,2121,3.0,1999-12-13 16:08:03
74303,7153,5.0,2006-01-17 20:55:52
138411,6333,4.5,2005-04-01 16:58:28
114095,5353,3.0,2005-07-31 01:13:31
62290,1101,4.5,2007-11-21 22:05:35
17838,56367,4.5,2009-01-31 16:08:19
46716,3983,4.0,2005-03-17 21:18:37
21686,237,3.0,1996-10-16 05:23:37
136753,1527,0.5,2003-08-17 20:28:54
15655,3420,4.0,2005-03-13 07:16:22
90490,3176,3.0,2001-01-15 04:32:10
3169,155,1.0,1996-03-27 07:35:07
11900,153,1.0,2007-12-06 03:11:18
73822,780,4.0,1997-03-07 11:32:27
117627,784,2.0,1997-05-15 05:39:45
120617,1228,4.5,2014-10-12 20:08:34
22260,370,4.0,2005-03-22 10:22:18
1367,454,4.0,1996-08-02 18:17:41
59097,3471,3.0,2001-09-24 14:24:32
52260,1197,4.0,2015-02-13 00:31:11
118860,8492,3.0,2007-11-27 20:49:25
56533,4003,2.0,2000-11-24 09:05:20
101047,500,4.0,2007-03-19 01:10:06
124406,2336,5.0,2000-09-07 10:38:31
138098,1246,4.5,2007-02-17 01:59:10
121930,46976,3.5,2009-12-28 16:48:38
115824,54259,5.0,2013-12-29 14:50:32
2517,1407,2.5,2005-12-09 23:11:39
12092,1221,4.0,2002-02-03 07:04:22
83984,82767,3.5,2010-12-27 09:58:29
55848,5064,4.0,2002-02-23 12:45:55
50297,3584,2.5,2005-04-06 00:24:44
117646,2759,4.0,1999-10-01 22:49:30
112519,4506,3.5,2003-06-07 16:09:18
97691,1387,4.0,2006-06-16 20:58:44
38224,2871,4.0,2000-11-18 22:09:00
118706,1573,4.0,2008-11-22 02:09:50
35705,562,4.0,2009-09-08 01:03:29
95830,356,5.0,2013-03-05 00:56:17
54633,2291,5.0,2006-10-16 14:35:31
87746,3263,1.5,2009-05-21 05:27:41
80034,55805,3.5,2012-07-22 16:55:41
25298,1250,4.0,1999-12-06 12:25:28
60978,5540,3.0,2002-08-27 23:59:49
700,2291,2.0,2009-08-18 17:30:17
27837,105,5.0,1996-10-19 16:17:55
20457,232,3.0,1996-06-07 14:24:24
113188,2915,3.5,2010-07-08 01:42:14
100273,3481,3.0,2005-07-04 11:28:38
130987,44665,3.5,2008-09-29 05:34:02
67134,165,4.0,2000-11-20 20:25:04
86261,1213,5.0,2001-07-02 00:55:08
11966,116823,4.5,2015-03-30 18:14:30
122883,1,3.0,2005-03-31 12:13:25
16343,374,2.0,2000-03-16 01:33:13
28837,3578,4.5,2009-10-30 20:32:25
31589,57640,4.0,2014-12-23 21:18:11
109414,1259,3.0,1998-08-17 10:57:06
8659,1193,4.0,2011-05-29 09:34:24
71970,1275,2.0,2004-06-05 15:56:30
71136,280,3.0,1996-06-23 13:28:19
7459,3022,5.0,2001-07-07 02:39:37
25102,1258,3.5,2008-11-01 15:06:18
42177,3205,3.5,2011-07-10 00:13:13
68910,2370,4.0,2002-12-12 13:56:33
130112,6863,3.5,2007-02-16 09:30:50
48821,74450,2.0,2014-06-04 22:46:23
57547,3039,3.0,2000-04-02 10:16:31
20344,1711,2.0,2000-08-10 20:45:21
36472,1721,0.5,2006-08-30 08:46:52
29600,5782,4.0,2007-07-04 00:56:16
76821,3551,5.0,2008-01-14 09:31:45
34504,961,3.0,1999-11-13 12:03:00
129802,2827,2.0,2007-01-05 07:29:39
70301,2506,1.0,1999-11-26 12:06:03
80784,56801,1.5,2011-01-03 21:36:21
74137,2763,5.0,2002-03-12 06:46:20
34502,2529,4.0,1999-11-13 17:59:30
92353,2202,3.0,1999-11-05 17:43:42
105090,6650,4.0,2006-02-18 06:56:37
5886,8963,0.5,2008-10-19 03:23:54
90138,38600,3.5,2006-06-29 18:14:38
