antecedents,consequents,confidence,lift,support
"[7153, 5952, 260]",[2959],0.5952380952380952,2.732953646574909,0.05426917510853835
"[7153, 5952, 260]",[1270],0.5634920634920635,2.657836285822634,0.05137481910274964
"[7153, 5952, 260]",[4993],0.9841269841269841,4.755466755466755,0.08972503617945007
"[7153, 5952, 260]",[1136],0.5793650793650794,3.091438377152663,0.052821997105643996
"[7153, 5952, 260]",[6539],0.5555555555555556,4.739368998628258,0.05065123010130246
"[1210, 296, 318]",[593],0.7272727272727273,2.038723953531256,0.05788712011577424
"[1210, 296, 318]",[356],0.6909090909090909,2.0272534259795405,0.05499276410998553
"[1210, 296, 318]",[260],0.9090909090909091,2.874973996255461,0.0723589001447178
"[1210, 296, 318]",[50],0.6818181818181818,2.361585782638414,0.05426917510853835
"[1210, 296, 318]",[2571],0.7272727272727273,2.6311280342693957,0.05788712011577424
"[1210, 296, 318]",[1196],0.9,3.4646239554317546,0.07163531114327062
"[1210, 296, 318]",[1198],0.7181818181818181,2.8603091433062615,0.057163531114327065
"[1210, 296, 318]",[2959],0.6454545454545455,2.9635155542132288,0.05137481910274964
"[912, 608]",[296],0.8111111111111111,2.1556837606837607,0.052821997105643996
"[2571, 260, 593, 296]",[1210],0.7865168539325843,3.1324677006767483,0.05065123010130246
"[2571, 260, 593, 296]",[318],0.797752808988764,2.1039969122566258,0.05137481910274964
"[2571, 260, 593, 296]",[1196],0.9213483146067416,3.5468060467591,0.059334298118668596
"[2571, 260, 593, 296]",[1198],0.8089887640449438,3.221966777838941,0.05209840810419682
"[2716, 1198]",[318],0.6666666666666666,1.758269720101781,0.05499276410998553
"[2716, 1198]",[296],0.6491228070175439,1.7251686909581647,0.053545586107091175
"[2716, 1198]",[260],0.8245614035087719,2.6076518527439885,0.06801736613603473
"[2716, 1198]",[2571],0.7807017543859649,2.824423624506292,0.06439942112879884
"[2716, 1198]",[1196],0.8157894736842105,3.140448614572643,0.06729377713458755
"[2716, 1198]",[1210],0.7017543859649122,2.7948834622579506,0.05788712011577424
"[2716, 1198]",[1270],0.7631578947368421,3.5996048140829893,0.06295224312590449
"[2716, 1198]",[2762],0.6403508771929824,3.0942829100723834,0.052821997105643996
"[2716, 1198]",[1136],0.6228070175438597,3.32324053376685,0.05137481910274964
"[2716, 1198]",[1197],0.6140350877192983,3.394385964912281,0.05065123010130246
"[2716, 1198]",[1291],0.6754385964912281,3.905674227409528,0.055716353111432707
"[480, 50, 356]",[318],0.8461538461538461,2.231650029359953,0.055716353111432707
"[480, 50, 356]",[296],0.8351648351648352,2.2196111580726967,0.05499276410998553
"[480, 50, 356]",[593],0.7802197802197802,2.187147538060317,0.05137481910274964
"[1198, 1196, 110]",[1210],0.8392857142857143,3.3426307122272543,0.06801736613603473
"[1198, 1196, 110]",[1270],0.6517857142857143,3.074293027791321,0.052821997105643996
"[1198, 1196, 110]",[2028],0.625,3.140909090909091,0.05065123010130246
"[1198, 1196, 110]",[318],0.6607142857142857,1.742570883315158,0.053545586107091175
"[1198, 1196, 110]",[593],0.6785714285714286,1.9022022602144306,0.05499276410998553
"[1198, 1196, 110]",[356],0.6428571428571429,1.886260236578708,0.05209840810419682
"[1198, 1196, 110]",[260],0.9107142857142857,2.8801078783916316,0.07380607814761216
"[1198, 1196, 110]",[2571],0.7232142857142857,2.6164454001495887,0.05861070911722142
"[1198, 1196, 110]",[589],0.6785714285714286,2.6268507402961188,0.05499276410998553
"[1198, 1196, 110]",[1291],0.6607142857142857,3.8205319784817693,0.053545586107091175
"[7361, 858]",[296],0.8452380952380952,2.246382783882784,0.05137481910274964
"[608, 527, 593, 318]",[296],0.872093023255814,2.3177549194991056,0.05426917510853835
"[1200, 1240, 1214, 1210]",[260],0.9594594594594594,3.0342630960479933,0.05137481910274964
"[1198, 1196, 2571, 296]",[1210],0.7788461538461539,3.1019175349146533,0.05861070911722142
"[1198, 1196, 2571, 296]",[1270],0.7019230769230769,3.310777106852192,0.052821997105643996
"[1198, 1196, 2571, 296]",[2028],0.7019230769230769,3.5274825174825173,0.052821997105643996
"[1198, 1196, 2571, 296]",[318],0.7403846153846154,1.952693775689959,0.055716353111432707
"[1198, 1196, 2571, 296]",[593],0.7307692307692307,2.048525511000156,0.05499276410998553
"[1198, 1196, 2571, 296]",[260],0.8846153846153846,2.7975708502024292,0.06657018813314038
"[1198, 1196, 2571, 296]",[50],0.7307692307692307,2.531135531135531,0.05499276410998553
"[1198, 1196, 2571, 296]",[589],0.7211538461538461,2.7916936005171302,0.05426917510853835
"[1198, 1196, 2571, 296]",[2959],0.7115384615384616,3.2669307436749295,0.053545586107091175
"[111, 608]",[318],0.6194690265486725,1.6337904478821859,0.05065123010130246
"[111, 608]",[296],0.8230088495575221,2.187304288631722,0.06729377713458755
"[111, 608]",[593],0.672566371681416,1.885368611893949,0.05499276410998553
"[111, 608]",[527],0.6194690265486725,2.0880638894884522,0.05065123010130246
"[111, 608]",[50],0.672566371681416,2.3295406658238518,0.05499276410998553
"[111, 608]",[858],0.7168141592920354,2.922233534340982,0.05861070911722142
"[2858, 1196, 2571, 296]",[318],0.7865168539325843,2.0743631529290676,0.05065123010130246
"[2858, 1196, 2571, 296]",[260],0.8539325842696629,2.7005373717635566,0.05499276410998553
"[1210, 589, 260, 318]",[1196],0.9625,3.7052228412256265,0.055716353111432707
"[50, 356, 593]",[318],0.8270676691729323,2.1813120587728863,0.07959479015918958
"[50, 356, 593]",[296],0.8270676691729323,2.1980913823019086,0.07959479015918958
"[50, 356, 593]",[527],0.5864661654135338,1.976820099028058,0.056439942112879886
"[50, 356, 593]",[110],0.5714285714285714,2.094732853353543,0.05499276410998553
"[50, 356, 593]",[589],0.5714285714285714,2.2120848339335737,0.05499276410998553
"[50, 356, 593]",[608],0.5789473684210527,2.4027185079816658,0.055716353111432707
"[50, 356, 593]",[480],0.5338345864661654,2.36461345671872,0.05137481910274964
"[50, 356, 593]",[457],0.5939849624060151,2.365669216268337,0.057163531114327065
"[50, 356, 593]",[47],0.6691729323308271,2.9546229791731724,0.06439942112879884
"[5349, 5952]",[4993],0.922077922077922,4.455635273817092,0.05137481910274964
"[1291, 5952, 1196]",[260],0.8974358974358975,2.838115355277827,0.05065123010130246
"[1291, 5952, 1196]",[4993],0.9487179487179487,4.584364353595122,0.053545586107091175
"[1291, 5952, 1196]",[7153],0.8974358974358975,5.083018074821354,0.05065123010130246
"[2959, 1196, 2571]",[1270],0.6141732283464567,2.8968853296068366,0.056439942112879886
"[2959, 1196, 2571]",[4993],0.6535433070866141,3.15803094543252,0.060057887120115776
"[2959, 1196, 2571]",[2028],0.6220472440944882,3.126070150322119,0.057163531114327065
"[2959, 1196, 2571]",[318],0.7480314960629921,1.9728616938149905,0.06874095513748191
"[2959, 1196, 2571]",[296],0.7795275590551181,2.0717443973349483,0.07163531114327062
"[2959, 1196, 2571]",[593],0.6377952755905512,1.7878966954688473,0.05861070911722142
"[2959, 1196, 2571]",[356],0.5511811023622047,1.617265994616915,0.05065123010130246
"[2959, 1196, 2571]",[260],0.8818897637795275,2.788951152273014,0.08104196816208394
"[2959, 1196, 2571]",[50],0.6929133858267716,2.4000157875002466,0.06367583212735166
"[2959, 1196, 2571]",[589],0.6614173228346457,2.560444650301066,0.060781476121562955
"[2959, 1196, 2571]",[1198],0.7165354330708661,2.853752070616533,0.0658465991316932
"[2959, 1196, 2571]",[1210],0.7559055118110236,3.010551634936123,0.0694645441389291
"[2959, 1196, 2571]",[858],0.5905511811023622,2.4074977353494527,0.05426917510853835
"[2959, 1196, 2571]",[2858],0.6141732283464567,2.503797644763431,0.056439942112879886
"[2959, 1196, 2571]",[2762],0.6062992125984252,2.929739551786796,0.055716353111432707
"[2959, 1196, 2571]",[5952],0.5826771653543307,3.0852867529489845,0.053545586107091175
"[2959, 1196, 2571]",[7153],0.6062992125984252,3.4340389828320643,0.055716353111432707
"[2959, 1196, 2571]",[4226],0.5748031496062992,3.4994623469423147,0.052821997105643996
[1580],[318],0.5099337748344371,1.3449016733228856,0.055716353111432707
[1580],[296],0.5033112582781457,1.3376464595007642,0.05499276410998553
[1580],[356],0.5298013245033113,1.5545338226402892,0.05788712011577424
[1580],[260],0.6490066225165563,2.0524648794459517,0.07091172214182344
[1580],[2571],0.6887417218543046,2.4917305225200237,0.07525325615050651
[1580],[1196],0.6357615894039735,2.4474164806581933,0.0694645441389291
[1580],[589],0.5827814569536424,2.256033539243512,0.06367583212735166
[1580],[1198],0.609271523178808,2.4265511384239558,0.06657018813314038
[1580],[1210],0.6026490066225165,2.400175582571521,0.0658465991316932
[1580],[480],0.5629139072847682,2.4934199354729154,0.06150506512301013
[1580],[1270],0.5894039735099338,2.780055602016138,0.06439942112879884
[1580],[2762],0.5099337748344371,2.4640855832908812,0.055716353111432707
[1580],[1291],0.5165562913907285,2.986948931807476,0.056439942112879886
"[7153, 1210, 296]",[260],0.9210526315789473,2.9128026014693487,0.05065123010130246
"[7153, 1210, 296]",[1196],0.9473684210526315,3.6469725846650047,0.05209840810419682
"[7153, 1210, 296]",[4993],0.9473684210526315,4.577843209422157,0.05209840810419682
"[2997, 593]",[296],0.8297872340425532,2.2053191489361703,0.056439942112879886
"[2997, 593]",[2571],0.7446808510638298,2.694107162749248,0.05065123010130246
"[2997, 593]",[2858],0.7872340425531915,3.2093140023849873,0.053545586107091175
[648],[318],0.56,1.4769465648854962,0.060781476121562955
[648],[356],0.5533333333333333,1.623581033262562,0.060057887120115776
[648],[260],0.5333333333333333,1.6866514111365372,0.05788712011577424
[648],[589],0.52,2.012997198879552,0.056439942112879886
"[7153, 5952, 589]",[2571],0.8620689655172413,3.1187940061382924,0.05426917510853835
"[7153, 5952, 589]",[4993],0.9655172413793104,4.6655413551965275,0.060781476121562955
[2028],[318],0.5963636363636363,1.5728521859819569,0.11866859623733719
[2028],[296],0.5818181818181818,1.5462937062937063,0.11577424023154848
[2028],[593],0.5672727272727273,1.5902046837543795,0.11287988422575977
[2028],[356],0.5818181818181818,1.7071607797722446,0.11577424023154848
[2028],[260],0.5781818181818181,1.828483461618473,0.1150506512301013
[2028],[527],0.5309090909090909,1.7895521064301552,0.10564399421128799
[2028],[50],0.509090909090909,1.7633173843700156,0.10130246020260492
[2028],[2571],0.5818181818181818,2.1049024274155164,0.11577424023154848
[2028],[110],0.5018181818181818,1.8395563057632025,0.09985528219971057
[2028],[1196],0.5672727272727273,2.183762977969106,0.11287988422575977
[2028],[1198],0.5890909090909091,2.346177626408174,0.11722141823444283
[2028],[2762],0.5018181818181818,2.4248696757787664,0.09985528219971057
"[2858, 356, 593]",[2028],0.6728971962616822,3.3816142735768904,0.05209840810419682
"[2858, 356, 593]",[318],0.7476635514018691,1.9718912748805022,0.05788712011577424
"[2858, 356, 593]",[296],0.794392523364486,2.111250898634076,0.06150506512301013
"[2858, 356, 593]",[2571],0.6728971962616822,2.434408181239908,0.05209840810419682
"[2858, 356, 593]",[858],0.6635514018691588,2.7050974554076035,0.05137481910274964
"[2858, 356, 593]",[2959],0.6542056074766355,3.003694848945881,0.05065123010130246
"[1214, 1210, 589, 260]",[1196],0.9382716049382716,3.6119536435228166,0.05499276410998553
"[1214, 1210, 589, 260]",[1240],0.8641975308641975,5.503783353245718,0.05065123010130246
"[1214, 1210, 589, 260]",[1200],0.8641975308641975,6.156293750795468,0.05065123010130246
"[1200, 1196]",[318],0.6338028169014085,1.67159445220944,0.06512301013024602
"[1200, 1196]",[296],0.6056338028169014,1.6095882990249188,0.06222865412445731
"[1200, 1196]",[593],0.5985915492957746,1.6779990286546866,0.06150506512301013
"[1200, 1196]",[356],0.5070422535211268,1.4877545527944738,0.05209840810419682
"[1200, 1196]",[260],0.8802816901408451,2.783865665388211,0.09044862518089725
"[1200, 1196]",[50],0.5352112676056338,1.8537894030851774,0.05499276410998553
"[1200, 1196]",[2571],0.7253521126760564,2.624179632770445,0.07452966714905933
"[1200, 1196]",[110],0.528169014084507,1.9361527253707924,0.05426917510853835
"[1200, 1196]",[589],0.7112676056338029,2.7534224957588673,0.07308248914616498
"[1200, 1196]",[1198],0.7816901408450704,3.113244307342615,0.08031837916063676
"[1200, 1196]",[1210],0.7535211267605634,3.0010553232942323,0.07742402315484805
"[1200, 1196]",[858],0.5492957746478874,2.239311978063069,0.056439942112879886
"[1200, 1196]",[32],0.528169014084507,2.4659783022459076,0.05426917510853835
"[1200, 1196]",[1270],0.5563380281690141,2.6240926789405377,0.057163531114327065
"[1200, 1196]",[2028],0.6126760563380281,3.0789756722151087,0.06295224312590449
"[1200, 1196]",[1136],0.5352112676056338,2.8558377290771655,0.05499276410998553
"[1200, 1196]",[1291],0.5985915492957746,3.4613118038776594,0.06150506512301013
"[1200, 1196]",[1214],0.7746478873239436,4.5946926192347215,0.07959479015918958
"[1200, 1196]",[541],0.6056338028169014,3.6233156514846656,0.06222865412445731
"[1200, 1196]",[1240],0.7112676056338029,4.5298241059258775,0.07308248914616498
"[1200, 1196]",[1036],0.5633802816901409,3.8354263512107125,0.05788712011577424
"[7153, 4993, 1210, 2571]",[260],0.9325842696629213,2.9492710770575683,0.060057887120115776
"[7153, 4993, 1210, 2571]",[1196],0.9438202247191011,3.6333135113141997,0.060781476121562955
"[7153, 4993, 1210, 2571]",[5952],0.9213483146067416,4.8785569761935506,0.059334298118668596
"[1208, 2571]",[296],0.8854166666666666,2.3531650641025643,0.06150506512301013
"[1208, 2571]",[858],0.7395833333333334,3.015056538839725,0.05137481910274964
"[1210, 1196, 260, 318]",[296],0.7131782945736435,1.895408467501491,0.06657018813314038
"[1210, 1196, 260, 318]",[593],0.6589147286821705,1.8470997059609728,0.06150506512301013
"[1210, 1196, 260, 318]",[356],0.627906976744186,1.8423937194489706,0.05861070911722142
"[1210, 1196, 260, 318]",[50],0.6666666666666666,2.3091060985797824,0.06222865412445731
"[1210, 1196, 260, 318]",[2571],0.7441860465116279,2.6923170583221725,0.0694645441389291
"[1210, 1196, 260, 318]",[110],0.5581395348837209,2.0460181358336933,0.05209840810419682
"[1210, 1196, 260, 318]",[589],0.5968992248062015,2.310685514515884,0.055716353111432707
"[1210, 1196, 260, 318]",[1198],0.7131782945736435,2.8403815651319175,0.06657018813314038
"[1210, 1196, 260, 318]",[858],0.5581395348837209,2.275365301502367,0.05209840810419682
"[1210, 1196, 260, 318]",[1270],0.6046511627906976,2.8519723787602187,0.056439942112879886
"[1210, 1196, 260, 318]",[4993],0.6201550387596899,2.9966932292513686,0.05788712011577424
"[1210, 1196, 260, 318]",[2028],0.5658914728682171,2.843861874559549,0.052821997105643996
"[1210, 1196, 260, 318]",[1136],0.6046511627906976,3.226362575199784,0.056439942112879886
"[1210, 1196, 260, 318]",[1197],0.5658914728682171,3.128248062015504,0.052821997105643996
"[1210, 1196, 260, 318]",[2959],0.6046511627906976,2.776172448427721,0.056439942112879886
"[1210, 1196, 260, 318]",[2762],0.5581395348837209,2.6970239063262316,0.05209840810419682
"[1210, 1196, 260, 318]",[5952],0.5736434108527132,3.037452849802489,0.053545586107091175
"[1210, 1196, 260, 318]",[7153],0.5581395348837209,3.1612657262676325,0.05209840810419682
"[1210, 1196, 260, 318]",[1291],0.5813953488372093,3.361876033862022,0.05426917510853835
"[2997, 296]",[318],0.6752136752136753,1.7808116395902656,0.057163531114327065
"[2997, 296]",[593],0.6666666666666666,1.8688302907369845,0.056439942112879886
"[2997, 296]",[50],0.6324786324786325,2.1906904012167168,0.053545586107091175
"[2997, 296]",[2571],0.717948717948718,2.597395623573634,0.060781476121562955
"[2997, 296]",[2858],0.7435897435897436,3.0313894561682173,0.06295224312590449
"[2997, 296]",[608],0.7008547008547008,2.908652241985575,0.059334298118668596
"[2997, 296]",[2959],0.6410256410256411,2.9431808501575945,0.05426917510853835
"[2997, 296]",[4226],0.6666666666666666,4.058737151248164,0.056439942112879886
"[50, 356, 593, 318]",[296],0.8272727272727273,2.1986363636363637,0.0658465991316932
"[50, 356, 593, 318]",[457],0.6363636363636364,2.5344511396384597,0.05065123010130246
"[50, 356, 593, 318]",[47],0.7,3.09073482428115,0.055716353111432707
"[1089, 47, 2571]",[296],0.972972972972973,2.585862785862786,0.05209840810419682
"[1291, 1270, 1198, 2571]",[260],0.8351648351648352,2.6411849020544675,0.05499276410998553
"[1291, 1270, 1198, 2571]",[1196],0.8681318681318682,3.341944963114879,0.057163531114327065
"[1214, 1210, 296]",[260],0.9285714285714286,2.9365805818895065,0.056439942112879886
"[1214, 1210, 296]",[1196],0.9285714285714286,3.574612017508953,0.056439942112879886
"[589, 50, 356]",[318],0.8365384615384616,2.206290369935408,0.06295224312590449
"[589, 50, 356]",[296],0.8461538461538461,2.2488165680473373,0.06367583212735166
"[589, 50, 356]",[593],0.7307692307692307,2.048525511000156,0.05499276410998553
"[589, 50, 356]",[47],0.7211538461538461,3.1841361513885476,0.05426917510853835
"[1196, 50, 593, 296]",[260],0.8588235294117647,2.7160048458742767,0.052821997105643996
[1136],[318],0.555984555984556,1.4663562144478175,0.10419681620839363
[1136],[296],0.5752895752895753,1.528942678942679,0.10781476121562952
[1136],[593],0.5675675675675675,1.5910311934652706,0.10636758321273516
[1136],[260],0.6486486486486487,2.051332797328221,0.12156295224312591
[1136],[50],0.5135135135135135,1.7786357786357785,0.09623733719247468
[1136],[2571],0.5714285714285714,2.0673148840688107,0.10709117221418235
[1136],[1196],0.6216216216216216,2.3929835127606713,0.11649782923299566
[1136],[1198],0.61003861003861,2.429606222113427,0.11432706222865413
[1136],[1210],0.5328185328185329,2.122061130706664,0.09985528219971057
"[2959, 1196, 2571, 318]",[296],0.8315789473684211,2.2100809716599192,0.057163531114327065
"[2959, 1196, 2571, 318]",[260],0.8842105263157894,2.7962904974105744,0.060781476121562955
